"createdAt","id","text","displayTextRangeStart","displayTextRangeEnd","source","isTruncated","inReplyToStatusId","inReplyToUserId","isFavorited","isRetweeted","favoriteCount","place__name","place__countryCode","place__id","place__country","place__placeType","place__url","place__fullName","place__boundingBoxType","place__boundingBoxCoordinates__latitude","place__boundingBoxCoordinates__longitude","inReplyToScreenName","retweetCount","isPossiblySensitive","lang","userMentionEntities__name","userMentionEntities__screenName","userMentionEntities__id","userMentionEntities__start","userMentionEntities__end","urlEntities__url","urlEntities__expandedURL","urlEntities__displayURL","urlEntities__start","urlEntities__end","hashtagEntities__text","hashtagEntities__start","hashtagEntities__end","currentUserRetweetId","user__id","user__name","user__screenName","user__location","user__description","user__descriptionURLEntities__url","user__descriptionURLEntities__expandedURL","user__descriptionURLEntities__displayURL","user__descriptionURLEntities__start","user__descriptionURLEntities__end","user__urlEntity__url","user__urlEntity__expandedURL","user__urlEntity__displayURL","user__urlEntity__start","user__urlEntity__end","user__isContributorsEnabled","user__profileImageUrl","user__profileImageUrlHttps","user__isDefaultProfileImage","user__url","user__isProtected","user__followersCount","user__profileBackgroundColor","user__profileTextColor","user__profileLinkColor","user__profileSidebarFillColor","user__profileSidebarBorderColor","user__profileUseBackgroundImage","user__isDefaultProfile","user__showAllInlineMedia","user__friendsCount","user__createdAt","user__favouritesCount","user__utcOffset","user__profileBackgroundImageUrl","user__profileBackgroundImageUrlHttps","user__profileBannerImageUrl","user__profileBackgroundTiled","user__lang","user__statusesCount","user__isGeoEnabled","user__isVerified","user__translator","user__listedCount","user__isFollowRequestSent","quotedStatus__createdAt","quotedStatus__id","quotedStatus__text","quotedStatus__displayTextRangeStart","quotedStatus__displayTextRangeEnd","quotedStatus__source","quotedStatus__isTruncated","quotedStatus__inReplyToStatusId","quotedStatus__inReplyToUserId","quotedStatus__isFavorited","quotedStatus__isRetweeted","quotedStatus__favoriteCount","quotedStatus__retweetCount","quotedStatus__isPossiblySensitive","quotedStatus__lang","quotedStatus__userMentionEntities__name","quotedStatus__userMentionEntities__screenName","quotedStatus__userMentionEntities__id","quotedStatus__userMentionEntities__start","quotedStatus__userMentionEntities__end","quotedStatus__urlEntities__url","quotedStatus__urlEntities__expandedURL","quotedStatus__urlEntities__displayURL","quotedStatus__urlEntities__start","quotedStatus__urlEntities__end","quotedStatus__currentUserRetweetId","quotedStatus__user__id","quotedStatus__user__name","quotedStatus__user__screenName","quotedStatus__user__location","quotedStatus__user__description","quotedStatus__user__urlEntity__url","quotedStatus__user__urlEntity__expandedURL","quotedStatus__user__urlEntity__displayURL","quotedStatus__user__urlEntity__start","quotedStatus__user__urlEntity__end","quotedStatus__user__isContributorsEnabled","quotedStatus__user__profileImageUrl","quotedStatus__user__profileImageUrlHttps","quotedStatus__user__isDefaultProfileImage","quotedStatus__user__url","quotedStatus__user__isProtected","quotedStatus__user__followersCount","quotedStatus__user__profileBackgroundColor","quotedStatus__user__profileTextColor","quotedStatus__user__profileLinkColor","quotedStatus__user__profileSidebarFillColor","quotedStatus__user__profileSidebarBorderColor","quotedStatus__user__profileUseBackgroundImage","quotedStatus__user__isDefaultProfile","quotedStatus__user__showAllInlineMedia","quotedStatus__user__friendsCount","quotedStatus__user__createdAt","quotedStatus__user__favouritesCount","quotedStatus__user__utcOffset","quotedStatus__user__profileBackgroundImageUrl","quotedStatus__user__profileBackgroundImageUrlHttps","quotedStatus__user__profileBannerImageUrl","quotedStatus__user__profileBackgroundTiled","quotedStatus__user__lang","quotedStatus__user__statusesCount","quotedStatus__user__isGeoEnabled","quotedStatus__user__isVerified","quotedStatus__user__translator","quotedStatus__user__listedCount","quotedStatus__user__isFollowRequestSent","quotedStatus__quotedStatusId","quotedStatusId"
"Oct 25, 2018 7:54:15 AM","1055427313867735041","@JamieB3261975 @MichaelAvenatti Stop spamming. Your memes mean nothing! Stop supporting a deadbeat that is putting… https://t.co/5rszNDldcI","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","True","1055423748613042177","1009932462506602497","False","False","49","","","","","","","","","","","JamieB3261975","5","False","en","🦅Jamie Broussard ❌ #MAGA","JamieB3261975","1009932462506602497","0","14","https://t.co/5rszNDldcI","https://twitter.com/i/web/status/1055427313867735041","twitter.com/i/web/status/1…","116","139","","","","-1","4294025712","CA Vote#YesOn12 🐘🇺🇸🇲🇽🇪🇸","LovUniverse","Animal Kingdom","♥& respect #Animals, environment, good ♥ed ppl. Spread awareness & blocking stupids.Tweet a lot 4 #AnimalRights #TheResistance #metoo #HuntTheHunters #YesOn12","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/667471000687144960/tXPJvkAY_normal.jpg","https://pbs.twimg.com/profile_images/667471000687144960/tXPJvkAY_normal.jpg","False","","False","6401","000000","000000","981CEB","000000","000000","False","False","False","6359","Nov 19, 2015 4:50:17 PM","21543","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/4294025712/1509471481","False","en","7821","False","False","False","4","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Michael Avenatti","MichaelAvenatti","251918778","15","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 6:15:19 AM","1055402417968373760","@GOP @realDonaldTrump Morally defective https://t.co/FjVBZzRffO\nTrump Engaged in Suspect Tax Schemes as He Reaped Riches ...","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","False","1055254189541126144","11134252","False","False","0","","","","","","","","","","","GOP","0","False","en","GOP","GOP","11134252","0","4","https://t.co/FjVBZzRffO","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","40","63","","","","-1","6125642","Evidence Based","FerociousBeast","Northeastern US","also, Science Based","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/18804352/sand_normal.jpg","https://pbs.twimg.com/profile_images/18804352/sand_normal.jpg","False","","False","110","352726","3E4415","D02B55","99CC33","829D5E","True","False","False","431","May 17, 2007 10:37:46 PM","4111","-1","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif","","False","en","9342","True","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Donald J. Trump","realDonaldTrump","25073877","5","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 25, 2018 1:23:19 AM","1055328932189356032","@greggeiger @realDonaldTrump He pays his taxes- unlike Trump and Jared\n\nhttps://t.co/hut5GkAAe6\n\nhttps://t.co/SUVUIpSHvl","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","1055327701341335552","22495289","False","False","0","","","","","","","","","","","greggeiger","0","False","en","Greg Geiger","greggeiger","22495289","0","11","https://t.co/hut5GkAAe6","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","72","95","","","","-1","868593751865819136","Mutaman","Mutaman15","","","","","","","","","","","","","False","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","True","","False","5","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","16","May 27, 2017 6:24:22 PM","582","-1","","","","False","en","3636","False","False","False","8","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Donald J. Trump","realDonaldTrump","25073877","12","28","https://t.co/SUVUIpSHvl","https://www.nytimes.com/2018/10/13/business/jared-kushner-taxes.html","nytimes.com/2018/10/13/bus…","97","120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 24, 2018 11:47:09 PM","1055304733945032704","@jimparkermusic @PRICHARDS767 @_JEWEL_C @DCJohnNorton @davidaxelrod I honestly can’t figure out how ppl don’t under… https://t.co/S61rT2mR43","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","True","1055299390594781185","3126530613","False","False","1","","","","","","","","","","","jimparkermusic","0","False","en","Jim Parker 🇨🇦","jimparkermusic","3126530613","0","15","https://t.co/S61rT2mR43","https://twitter.com/i/web/status/1055304733945032704","twitter.com/i/web/status/1…","117","140","","","","-1","104049058","Megan Lane","kissingcamryn","Hawaii, USA","Trying to figure twitter out while obsessing over Big Brother. #BB20.... #SaveDemocracy #Vote2018 #Resist","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1030569031785316352/P7aAxnrS_normal.jpg","https://pbs.twimg.com/profile_images/1030569031785316352/P7aAxnrS_normal.jpg","False","","False","275","EBEBEB","333333","990000","F3F3F3","DFDFDF","True","False","False","786","Jan 11, 2010 9:56:55 PM","5251","-1","http://abs.twimg.com/images/themes/theme7/bg.gif","https://abs.twimg.com/images/themes/theme7/bg.gif","https://pbs.twimg.com/profile_banners/104049058/1534541780","False","en","847","True","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Paul Richards","PRICHARDS767","287312713","16","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","JEWEL","_JEWEL_C","21942617","30","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","John Norton Riding The Blue Wave","DCJohnNorton","60654648","40","53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","David Axelrod","davidaxelrod","244655353","54","67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 24, 2018 10:33:01 PM","1055286077689344000","@Cultur_Cool @cynaramenezes Trump construiu um império?! Vc tá errado> https://t.co/R4pvfWkpyC sem contar que ele p… https://t.co/oIZnIvfAm0","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","True","1055284265888423937","148798119","False","False","0","","","","","","","","","","","Cultur_Cool","0","False","pt","NO I.G.N.O.R.E.S.⛔️ #CulturCool","Cultur_Cool","148798119","0","12","https://t.co/R4pvfWkpyC","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","71","94","","","","-1","2538053700","#CaixaDoisDoBolsonaro","ElaineG16","","Quem não tem argumentos, usa a repressão.\n\nDalila Ferreira","","","","","","https://t.co/LoLp8r8iwE","http://page.is/elaine-g","page.is/elaine-g","0","23","False","http://pbs.twimg.com/profile_images/1047226240959217665/LKc98N3q_normal.jpg","https://pbs.twimg.com/profile_images/1047226240959217665/LKc98N3q_normal.jpg","False","https://t.co/LoLp8r8iwE","False","13525","000000","000000","E81C4F","000000","000000","False","False","False","11369","May 31, 2014 3:14:07 PM","115770","-1","http://abs.twimg.com/images/themes/theme4/bg.gif","https://abs.twimg.com/images/themes/theme4/bg.gif","https://pbs.twimg.com/profile_banners/2538053700/1538513314","False","en","243645","True","False","False","290","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","cynara menezes","cynaramenezes","74763991","13","27","https://t.co/oIZnIvfAm0","https://twitter.com/i/web/status/1055286077689344000","twitter.com/i/web/status/1…","117","140","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 24, 2018 9:50:57 PM","1055275490796363777","https://t.co/jraKnPlelO","-1","-1","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","False","-1","-1","False","False","0","","","","","","","","","","","","0","False","und","","","","","","https://t.co/jraKnPlelO","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","0","23","","","","-1","706873009714368517","deaded u know it","deadeduknowit","misery, hades","Street  teams since 93! Enjoying the life of live music! Willing to promote bands and shows! Instagram dead_ed_u_knowit","","","","","","https://t.co/Vo4ZZvKPU7","http://www.Instagram.com/dead_ed_u_know_it","Instagram.com/dead_ed_u_know…","0","23","False","http://pbs.twimg.com/profile_images/879905742836256768/LAnV0oEE_normal.jpg","https://pbs.twimg.com/profile_images/879905742836256768/LAnV0oEE_normal.jpg","False","https://t.co/Vo4ZZvKPU7","False","368","000000","000000","19CF86","000000","000000","False","False","False","1807","Mar 7, 2016 11:03:53 AM","5250","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/706873009714368517/1466963411","False","en","23224","False","False","False","12","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 24, 2018 9:24:24 PM","1055268809781710850","@Lenny_Kloggins https://t.co/jPtX5rrISq","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","1055267740108361728","956974991685439488","False","False","0","","","","","","","","","","","Lenny_Kloggins","0","False","und","Lenny Kloggins","Lenny_Kloggins","956974991685439488","0","15","https://t.co/jPtX5rrISq","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","16","39","","","","-1","1050818023295193089","Jason Delaney","MisterDrawhorn","Adamsville, AL","Deep Blue in the Deep South, Gay and Proud, Beard, @toriamos","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1050820623348494338/Dv4HK4HK_normal.jpg","https://pbs.twimg.com/profile_images/1050820623348494338/Dv4HK4HK_normal.jpg","False","","False","39","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","93","Oct 12, 2018 2:38:34 PM","182","-1","","","https://pbs.twimg.com/profile_banners/1050818023295193089/1539374230","False","en","229","False","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 24, 2018 8:30:11 PM","1055255164666425344","Never forget, our president is a criminal: https://t.co/OFPuo6NTA5 #copolitics","-1","-1","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","False","-1","-1","False","False","0","","","","","","","","","","","","1","False","en","","","","","","https://t.co/OFPuo6NTA5","https://ift.tt/2ya4zyP","ift.tt/2ya4zyP","43","66","copolitics","67","78","-1","920040609670410241","CEO: All County Building Supply & Maintenance","BudsnotBots","Commerce City, CO","Hamilton 68 inspired. 80% bot. 100% legit. Vine a quemar la bandera blanca. profile pic: John R. Lawson","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/948669727987126272/0h4pG-3b_normal.jpg","https://pbs.twimg.com/profile_images/948669727987126272/0h4pG-3b_normal.jpg","False","","False","368","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","2270","Oct 16, 2017 5:35:49 PM","7613","-1","","","https://pbs.twimg.com/profile_banners/920040609670410241/1509439779","False","en","10068","True","False","False","3","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 24, 2018 8:15:02 PM","1055251353444900864","@realDonaldTrump @ScottWalker @LeahVukmir Real presidents don't need Putin's help to get elected.\nReal presidents d… https://t.co/4bceetWgdQ","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","1055246191443763201","25073877","False","False","37","","","","","","","","","","","realDonaldTrump","11","False","en","Donald J. Trump","realDonaldTrump","25073877","0","16","https://t.co/4bceetWgdQ","https://twitter.com/i/web/status/1055251353444900864","twitter.com/i/web/status/1…","117","140","","","","-1","461713420","She persisted","CaseyHinds","","#Resist AF vet ready to fight fascism. I don't think this is a drill. #Impeach, #25thAmendment or #Resign. #StopBannon No white supremacist coup on my watch.","","","","","","https://t.co/J0PtZcDAsQ","http://ushealthykids.org/","ushealthykids.org","0","23","False","http://pbs.twimg.com/profile_images/828103103664705536/7fA5LwGa_normal.jpg","https://pbs.twimg.com/profile_images/828103103664705536/7fA5LwGa_normal.jpg","False","https://t.co/J0PtZcDAsQ","False","8226","9AE4E8","333333","0036B3","DDFFCC","BDDCAD","True","False","False","5221","Jan 11, 2012 10:19:17 PM","249179","-1","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif","https://pbs.twimg.com/profile_banners/461713420/1486245160","False","en","179697","False","False","False","175","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Scott Walker","ScottWalker","33750798","17","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","Leah Vukmir","LeahVukmir","28946201","30","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 24, 2018 8:05:25 PM","1055248932719054849","@greatcarpentry2 @suzystays @JeffQuibell @DirkJordan2 @TNmom53 @MauriceThoughts @decidedlyclare… https://t.co/NDnDFbu0xi","-1","-1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","True","1055246186943315970","3084726844","False","False","2","","","","","","","","","","","greatcarpentry2","0","False","en","conservativecarpenter2","greatcarpentry2","3084726844","0","16","https://t.co/NDnDFbu0xi","https://twitter.com/i/web/status/1055248932719054849","twitter.com/i/web/status/1…","97","120","","","","-1","3277675554","Eric Arthur","outlw2285","Chandler, AZ","","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/987046488223055872/M0_OScxN_normal.jpg","https://pbs.twimg.com/profile_images/987046488223055872/M0_OScxN_normal.jpg","False","","False","207","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","91","Jul 12, 2015 2:15:21 PM","1214","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","","False","en","4886","False","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","ՏմZվ","suzystays","1040655954524614657","17","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","Jeff Quibell","JeffQuibell","20923307","28","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","Sharkinfl","DirkJordan2","928027656","41","53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","Joyce 🇺🇸💯❌🗽❌","TNmom53","860619331","54","62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","Maurice Thinks","MauriceThoughts","4571159421","63","79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","Clare Parsons","decidedlyclare","374318008","80","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 24, 2018 8:05:25 PM","1055248929464307712","Trump Engaged in Suspect Tax Schemes as He Reaped Riches From His Father https://t.co/IqEkl20Edg - Seriously - you need to read this.","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","-1","-1","False","False","1","","","","","","","","","","","","1","False","en","","","","","","https://t.co/IqEkl20Edg","https://nyti.ms/2P90UZD","nyti.ms/2P90UZD","73","96","","","","-1","17941459","Bill Marler","bmarler","iPhone: 30.262627,-97.743912","Partner at Marler Clark - the Food Safety Law Firm, Food Safety Advocate and Speaker, Blogger at https://t.co/lD7qX3T7Cd, reachable at bmarler@marlerclark.com","https://t.co/lD7qX3T7Cd","http://www.marlerblog.com","marlerblog.com","97","120","http://t.co/lD7qX3C4Ad","http://www.marlerblog.com","marlerblog.com","0","22","False","http://pbs.twimg.com/profile_images/934117972964139008/UC15cceO_normal.jpg","https://pbs.twimg.com/profile_images/934117972964139008/UC15cceO_normal.jpg","False","http://t.co/lD7qX3C4Ad","False","14660","709397","333333","3B94D9","A0C5C7","86A4A6","True","False","False","7682","Dec 7, 2008 9:40:49 AM","1983","-1","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif","https://pbs.twimg.com/profile_banners/17941459/1506346653","True","en","49488","True","False","False","597","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 26, 2018 7:12:02 PM","1055960274560258048","Want to feel old? This story was published on October 2. \nhttps://t.co/SHoNT3yedX","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","-1","-1","False","False","0","","","","","","","","","","","","0","False","en","","","","","","https://t.co/SHoNT3yedX","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","58","81","","","","-1","24137435","Christina Stiehl Austin","ChristinaStiehl","New York, NY","@POPSUGARFitness Fitness Editor. Previously: @EatThisNotThat, @Thrillist. Bylines: @SELFmagazine, @VICE, @MensHealthMag, etc.","","","","","","https://t.co/UbE9Hl4gZV","http://www.christinastiehl.com","christinastiehl.com","0","23","False","http://pbs.twimg.com/profile_images/950466680483872768/TIYdvchE_normal.jpg","https://pbs.twimg.com/profile_images/950466680483872768/TIYdvchE_normal.jpg","False","https://t.co/UbE9Hl4gZV","False","945","88898C","1F211F","FA743E","BFBE86","7D7C7B","True","False","False","709","Mar 13, 2009 2:09:42 AM","1315","-1","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif","https://pbs.twimg.com/profile_banners/24137435/1515461148","True","en","697","False","False","False","25","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 26, 2018 6:46:45 PM","1055953908109987840","@nytimes reporter @DavidBarstow came to talk to us today at @ucbsoj about the reporting process behind his recent i… https://t.co/2lmXITDQle","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","-1","807095","False","False","0","","","","","","","","","","","nytimes","0","False","en","The New York Times","nytimes","807095","0","8","https://t.co/2lmXITDQle","https://twitter.com/i/web/status/1055953908109987840","twitter.com/i/web/status/1…","117","140","","","","-1","1163501436","Molly Forster","ForsterMolly","Oakland, CA.","Environment & Health Reporter at UC Berkeley Graduate School of Journalism","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/864891998032936960/MhQfDWl5_normal.jpg","https://pbs.twimg.com/profile_images/864891998032936960/MhQfDWl5_normal.jpg","False","","False","10","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","149","Feb 9, 2013 12:18:12 PM","51","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","","False","en","10","False","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","David Barstow","DavidBarstow","17809607","18","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","UC Berkeley J-School","ucbsoj","38748615","60","67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
